date,season,home_team,away_team,home_goals,away_goals
2025-03-29 23:30:00+00:00,2025,Atlanta United,New York City FC,4,3
2025-03-29 23:30:00+00:00,2025,DC United,Columbus Crew,1,2
2025-03-30 00:30:00+00:00,2025,Nashville SC,FC Cincinnati,1,2
2025-03-30 00:30:00+00:00,2025,Minnesota United,Real Salt Lake,2,0
2025-03-30 00:30:00+00:00,2025,FC Dallas,Sporting Kansas City,2,1
2025-03-30 00:30:00+00:00,2025,Chicago Fire,CF Montréal,1,1
2025-03-30 02:30:00+00:00,2025,San Jose Earthquakes,Seattle Sounders FC,1,1
2025-03-30 02:30:00+00:00,2025,San Diego FC,Los Angeles FC,3,2
2025-03-30 02:30:00+00:00,2025,LA Galaxy,Orlando City SC,1,2
2025-03-30 18:15:00+00:00,2025,St.Louis City,Austin FC,0,1
2025-03-30 23:00:00+00:00,2025,Portland Timbers,Houston Dynamo,3,1
2025-04-05 18:30:00+00:00,2025,Charlotte FC,Nashville SC,2,1
2025-04-05 20:30:00+00:00,2025,Real Salt Lake,LA Galaxy,2,0
2025-04-05 23:30:00+00:00,2025,Philadelphia Union,Orlando City SC,0,0
2025-04-05 23:30:00+00:00,2025,New York Red Bulls,Chicago Fire,2,1
2025-04-05 23:30:00+00:00,2025,Columbus Crew,CF Montréal,2,1
2025-04-05 23:30:00+00:00,2025,FC Cincinnati,New England Revolution,1,0
2025-04-05 23:30:00+00:00,2025,Atlanta United,FC Dallas,1,1
2025-04-05 23:45:00+00:00,2025,Austin FC,Portland Timbers,0,0
2025-04-06 00:30:00+00:00,2025,Sporting Kansas City,St.Louis City,2,0
2025-04-06 00:30:00+00:00,2025,Houston Dynamo,Los Angeles FC,1,0
2025-04-06 01:30:00+00:00,2025,Vancouver Whitecaps,Colorado Rapids,2,0
2025-04-06 02:30:00+00:00,2025,San Diego FC,Seattle Sounders FC,3,0
2025-04-06 19:00:00+00:00,2025,New York City FC,Minnesota United,1,2
2025-04-06 21:00:00+00:00,2025,San Jose Earthquakes,DC United,6,1
2025-04-06 23:00:00+00:00,2025,Inter Miami CF,Toronto FC,1,1
2025-04-12 18:30:00+00:00,2025,Toronto FC,Minnesota United,0,0
2025-04-12 18:45:00+00:00,2025,Atlanta United,New England Revolution,0,1
2025-04-12 20:30:00+00:00,2025,Orlando City SC,New York Red Bulls,0,0
2025-04-12 23:30:00+00:00,2025,Vancouver Whitecaps,Austin FC,5,1
2025-04-12 23:30:00+00:00,2025,New York City FC,Philadelphia Union,1,0
2025-04-12 23:30:00+00:00,2025,CF Montréal,Charlotte FC,0,1
2025-04-12 23:30:00+00:00,2025,DC United,FC Cincinnati,0,1
2025-04-13 00:30:00+00:00,2025,Nashville SC,Real Salt Lake,2,1
2025-04-13 00:30:00+00:00,2025,FC Dallas,Seattle Sounders FC,0,1
2025-04-13 01:30:00+00:00,2025,Colorado Rapids,San Diego FC,3,2
2025-04-13 02:30:00+00:00,2025,Los Angeles FC,San Jose Earthquakes,2,1
2025-04-13 02:30:00+00:00,2025,LA Galaxy,Houston Dynamo,1,1
2025-04-13 18:15:00+00:00,2025,Sporting Kansas City,Portland Timbers,2,4
2025-04-13 20:30:00+00:00,2025,Chicago Fire,Inter Miami CF,0,0
2025-04-13 23:00:00+00:00,2025,St.Louis City,Columbus Crew,1,2
2025-04-19 17:45:00+00:00,2025,Austin FC,LA Galaxy,1,0
2025-04-19 20:30:00+00:00,2025,Columbus Crew,Inter Miami CF,0,1
2025-04-19 23:30:00+00:00,2025,Seattle Sounders FC,Nashville SC,3,0
2025-04-19 23:30:00+00:00,2025,Philadelphia Union,Atlanta United,3,0
2025-04-19 23:30:00+00:00,2025,New York Red Bulls,DC United,1,2
2025-04-19 23:30:00+00:00,2025,New England Revolution,New York City FC,2,0
2025-04-19 23:30:00+00:00,2025,CF Montréal,Orlando City SC,0,0
2025-04-19 23:30:00+00:00,2025,Charlotte FC,San Diego FC,3,0
2025-04-20 00:30:00+00:00,2025,St.Louis City,Vancouver Whitecaps,0,0
2025-04-20 00:30:00+00:00,2025,Minnesota United,FC Dallas,0,0
2025-04-20 00:30:00+00:00,2025,Houston Dynamo,Colorado Rapids,2,2
2025-04-20 00:30:00+00:00,2025,Chicago Fire,FC Cincinnati,2,3
2025-04-20 01:30:00+00:00,2025,Real Salt Lake,Toronto FC,0,1
2025-04-20 02:15:00+00:00,2025,Portland Timbers,Los Angeles FC,3,3
2025-04-20 02:30:00+00:00,2025,San Jose Earthquakes,Sporting Kansas City,3,5
2025-04-26 18:30:00+00:00,2025,Toronto FC,New York City FC,0,1
2025-04-26 18:30:00+00:00,2025,FC Cincinnati,Sporting Kansas City,2,1
2025-04-26 20:30:00+00:00,2025,Philadelphia Union,DC United,3,0
2025-04-26 20:30:00+00:00,2025,New York Red Bulls,CF Montréal,1,0
2025-04-26 23:15:00+00:00,2025,Orlando City SC,Atlanta United,3,0
2025-04-26 23:30:00+00:00,2025,San Diego FC,Real Salt Lake,1,3
2025-04-26 23:30:00+00:00,2025,Columbus Crew,San Jose Earthquakes,2,1
2025-04-26 23:30:00+00:00,2025,Charlotte FC,New England Revolution,0,1
2025-04-27 00:30:00+00:00,2025,Nashville SC,Chicago Fire,7,2
2025-04-27 00:30:00+00:00,2025,Houston Dynamo,Austin FC,2,0
2025-04-27 01:30:00+00:00,2025,Colorado Rapids,Seattle Sounders FC,1,1
2025-04-27 19:00:00+00:00,2025,Minnesota United,Vancouver Whitecaps,1,3
2025-04-27 21:00:00+00:00,2025,Inter Miami CF,FC Dallas,3,4
2025-04-27 23:00:00+00:00,2025,Los Angeles FC,St.Louis City,2,2
2025-04-28 01:00:00+00:00,2025,LA Galaxy,Portland Timbers,2,4
2025-05-03 18:45:00+00:00,2025,Atlanta United,Nashville SC,1,1
2025-05-03 20:30:00+00:00,2025,Toronto FC,New England Revolution,0,2
2025-05-03 23:30:00+00:00,2025,CF Montréal,Philadelphia Union,1,2
2025-05-03 23:30:00+00:00,2025,Inter Miami CF,New York Red Bulls,4,1
2025-05-03 23:30:00+00:00,2025,DC United,Colorado Rapids,2,1
2025-05-03 23:30:00+00:00,2025,Columbus Crew,Charlotte FC,4,2
2025-05-04 00:30:00+00:00,2025,Chicago Fire,Orlando City SC,0,0
2025-05-04 00:30:00+00:00,2025,Austin FC,Minnesota United,0,3
2025-05-04 01:15:00+00:00,2025,San Diego FC,FC Dallas,5,0
2025-05-04 01:30:00+00:00,2025,Vancouver Whitecaps,Real Salt Lake,2,1
2025-05-04 02:30:00+00:00,2025,Seattle Sounders FC,St.Louis City,4,1
2025-05-04 02:30:00+00:00,2025,San Jose Earthquakes,Portland Timbers,4,1
2025-05-04 02:30:00+00:00,2025,Los Angeles FC,Houston Dynamo,2,0
2025-05-04 19:00:00+00:00,2025,New York City FC,FC Cincinnati,1,0
2025-05-04 23:00:00+00:00,2025,Sporting Kansas City,LA Galaxy,1,0
2025-05-10 18:30:00+00:00,2025,Chicago Fire,Atlanta United,2,1
2025-05-10 20:30:00+00:00,2025,Toronto FC,DC United,2,0
2025-05-10 20:30:00+00:00,2025,Minnesota United,Inter Miami CF,4,1
2025-05-10 23:30:00+00:00,2025,Philadelphia Union,Columbus Crew,2,2
2025-05-10 23:30:00+00:00,2025,Orlando City SC,New England Revolution,3,3
2025-05-10 23:30:00+00:00,2025,New York City FC,CF Montréal,0,1
2025-05-10 23:30:00+00:00,2025,New York Red Bulls,LA Galaxy,7,0
2025-05-10 23:30:00+00:00,2025,FC Cincinnati,Austin FC,2,1
2025-05-11 00:30:00+00:00,2025,St.Louis City,San Diego FC,1,2
2025-05-11 00:30:00+00:00,2025,Nashville SC,Charlotte FC,2,1
2025-05-11 00:30:00+00:00,2025,Houston Dynamo,Seattle Sounders FC,1,3
2025-05-11 00:30:00+00:00,2025,FC Dallas,Real Salt Lake,1,1
2025-05-11 01:30:00+00:00,2025,Colorado Rapids,San Jose Earthquakes,0,2
2025-05-11 02:30:00+00:00,2025,Portland Timbers,Sporting Kansas City,1,0
2025-05-11 23:00:00+00:00,2025,Vancouver Whitecaps,Los Angeles FC,2,2
2025-05-14 23:30:00+00:00,2025,Toronto FC,FC Cincinnati,0,1
2025-05-14 23:30:00+00:00,2025,Philadelphia Union,LA Galaxy,3,2
2025-05-14 23:30:00+00:00,2025,Orlando City SC,Charlotte FC,3,1
2025-05-14 23:30:00+00:00,2025,CF Montréal,Columbus Crew,1,1
2025-05-14 23:30:00+00:00,2025,DC United,New York City FC,0,0
2025-05-15 00:30:00+00:00,2025,Nashville SC,New York Red Bulls,2,1
2025-05-15 00:30:00+00:00,2025,Houston Dynamo,Minnesota United,2,0
2025-05-15 00:45:00+00:00,2025,St.Louis City,Sporting Kansas City,2,2
2025-05-15 01:00:00+00:00,2025,Austin FC,Atlanta United,1,1
2025-05-15 01:30:00+00:00,2025,Real Salt Lake,Portland Timbers,0,0
2025-05-15 02:30:00+00:00,2025,San Jose Earthquakes,Inter Miami CF,3,3
2025-05-15 02:30:00+00:00,2025,San Diego FC,Colorado Rapids,2,0
2025-05-15 02:30:00+00:00,2025,Los Angeles FC,Seattle Sounders FC,4,0
2025-05-17 18:30:00+00:00,2025,CF Montréal,Toronto FC,1,6
2025-05-17 20:30:00+00:00,2025,New York City FC,New York Red Bulls,2,0
2025-05-17 23:15:00+00:00,2025,Columbus Crew,FC Cincinnati,1,1
2025-05-17 23:30:00+00:00,2025,New England Revolution,San Jose Earthquakes,0,0
2025-05-17 23:30:00+00:00,2025,Charlotte FC,Chicago Fire,1,4
2025-05-17 23:30:00+00:00,2025,Atlanta United,Philadelphia Union,0,1
2025-05-18 00:30:00+00:00,2025,Austin FC,Vancouver Whitecaps,0,0
2025-05-18 00:30:00+00:00,2025,Nashville SC,DC United,0,0
2025-05-18 00:30:00+00:00,2025,Minnesota United,St.Louis City,3,0
2025-05-18 01:25:00+00:00,2025,FC Dallas,Houston Dynamo,0,2
2025-05-18 01:30:00+00:00,2025,Portland Timbers,Seattle Sounders FC,1,1
2025-05-18 01:30:00+00:00,2025,Colorado Rapids,Real Salt Lake,1,0
2025-05-18 02:30:00+00:00,2025,San Diego FC,Sporting Kansas City,0,0
2025-05-18 23:00:00+00:00,2025,Inter Miami CF,Orlando City SC,0,3
2025-05-19 01:00:00+00:00,2025,LA Galaxy,Los Angeles FC,2,2
2025-05-24 19:00:00+00:00,2025,Seattle Sounders FC,FC Dallas,1,0
2025-05-24 20:45:00+00:00,2025,San Diego FC,LA Galaxy,2,1
2025-05-24 23:30:00+00:00,2025,Toronto FC,Nashville SC,1,2
2025-05-24 23:30:00+00:00,2025,Philadelphia Union,Inter Miami CF,3,3
2025-05-24 23:30:00+00:00,2025,Orlando City SC,Portland Timbers,1,0
2025-05-24 23:30:00+00:00,2025,CF Montréal,Los Angeles FC,2,2
2025-05-24 23:30:00+00:00,2025,DC United,New York Red Bulls,0,2
2025-05-24 23:30:00+00:00,2025,Charlotte FC,Columbus Crew,3,2
2025-05-25 00:30:00+00:00,2025,Minnesota United,Austin FC,1,1
2025-05-25 00:30:00+00:00,2025,Sporting Kansas City,New England Revolution,3,3
2025-05-25 01:30:00+00:00,2025,Real Salt Lake,Vancouver Whitecaps,2,3
2025-05-25 01:30:00+00:00,2025,Colorado Rapids,St.Louis City,1,0
2025-05-25 02:30:00+00:00,2025,San Jose Earthquakes,Houston Dynamo,3,3
2025-05-25 19:00:00+00:00,2025,New York City FC,Chicago Fire,3,1
2025-05-25 23:00:00+00:00,2025,Atlanta United,FC Cincinnati,4,2
2025-05-28 23:30:00+00:00,2025,Toronto FC,Philadelphia Union,1,2
2025-05-28 23:30:00+00:00,2025,New York City FC,Houston Dynamo,0,3
2025-05-28 23:30:00+00:00,2025,New York Red Bulls,Charlotte FC,4,2
2025-05-28 23:30:00+00:00,2025,Inter Miami CF,CF Montréal,4,2
2025-05-28 23:30:00+00:00,2025,DC United,New England Revolution,1,1
2025-05-28 23:30:00+00:00,2025,FC Cincinnati,FC Dallas,3,3
2025-05-28 23:30:00+00:00,2025,Atlanta United,Orlando City SC,3,2
2025-05-29 00:00:00+00:00,2025,Columbus Crew,Nashville SC,2,2
2025-05-29 00:30:00+00:00,2025,Seattle Sounders FC,San Diego FC,1,0
2025-05-29 01:00:00+00:00,2025,Austin FC,Real Salt Lake,1,1
2025-05-29 02:15:00+00:00,2025,LA Galaxy,San Jose Earthquakes,0,1
2025-05-29 02:30:00+00:00,2025,Vancouver Whitecaps,Minnesota United,0,0
2025-05-29 02:30:00+00:00,2025,Portland Timbers,Colorado Rapids,1,1
2025-05-31 18:30:00+00:00,2025,St.Louis City,San Jose Earthquakes,2,1
2025-05-31 20:30:00+00:00,2025,Nashville SC,New York City FC,2,2
2025-05-31 23:30:00+00:00,2025,Toronto FC,Charlotte FC,0,2
2025-05-31 23:30:00+00:00,2025,Orlando City SC,Chicago Fire,1,3
2025-05-31 23:30:00+00:00,2025,New York Red Bulls,Atlanta United,2,0
2025-05-31 23:30:00+00:00,2025,CF Montréal,New England Revolution,0,3
2025-05-31 23:30:00+00:00,2025,Inter Miami CF,Columbus Crew,5,1
2025-05-31 23:30:00+00:00,2025,FC Cincinnati,DC United,1,2
2025-06-01 00:30:00+00:00,2025,Houston Dynamo,Sporting Kansas City,1,3
2025-06-01 00:30:00+00:00,2025,FC Dallas,Philadelphia Union,0,0
2025-06-01 02:30:00+00:00,2025,San Diego FC,Austin FC,1,0
2025-06-01 02:30:00+00:00,2025,LA Galaxy,Real Salt Lake,2,0
2025-06-01 22:00:00+00:00,2025,Seattle Sounders FC,Minnesota United,2,3
2025-06-07 23:30:00+00:00,2025,DC United,Chicago Fire,1,7
2025-06-08 01:30:00+00:00,2025,Colorado Rapids,Austin FC,0,2
2025-06-08 23:00:00+00:00,2025,Portland Timbers,St.Louis City,2,1
2025-06-09 01:00:00+00:00,2025,Los Angeles FC,Sporting Kansas City,3,1
2025-06-09 01:00:00+00:00,2025,Vancouver Whitecaps,Seattle Sounders FC,3,0
2025-06-12 23:30:00+00:00,2025,New York City FC,Atlanta United,4,0
2025-06-14 02:30:00+00:00,2025,Portland Timbers,San Jose Earthquakes,0,0
2025-06-14 20:30:00+00:00,2025,St.Louis City,LA Galaxy,3,3
2025-06-14 23:30:00+00:00,2025,Philadelphia Union,Charlotte FC,2,1
2025-06-14 23:30:00+00:00,2025,New England Revolution,FC Cincinnati,0,1
2025-06-14 23:30:00+00:00,2025,Columbus Crew,Vancouver Whitecaps,2,1
2025-06-15 00:30:00+00:00,2025,Minnesota United,San Diego FC,2,4
2025-06-15 00:30:00+00:00,2025,Sporting Kansas City,FC Dallas,2,4
2025-06-15 00:30:00+00:00,2025,Houston Dynamo,CF Montréal,1,3
2025-06-15 00:30:00+00:00,2025,Chicago Fire,Nashville SC,0,2
2025-06-15 00:30:00+00:00,2025,Austin FC,New York Red Bulls,2,1
2025-06-15 01:30:00+00:00,2025,Real Salt Lake,DC United,2,0
2025-06-15 01:30:00+00:00,2025,Colorado Rapids,Orlando City SC,0,1
2025-06-25 23:30:00+00:00,2025,Toronto FC,New York Red Bulls,1,1
2025-06-25 23:30:00+00:00,2025,New England Revolution,Nashville SC,2,3
2025-06-25 23:30:00+00:00,2025,CF Montréal,FC Cincinnati,1,3
2025-06-25 23:30:00+00:00,2025,Columbus Crew,Atlanta United,3,1
2025-06-26 00:30:00+00:00,2025,St.Louis City,Orlando City SC,2,4
2025-06-26 00:30:00+00:00,2025,Minnesota United,Houston Dynamo,3,1
2025-06-26 00:30:00+00:00,2025,Sporting Kansas City,Charlotte FC,2,1
2025-06-26 00:30:00+00:00,2025,FC Dallas,San Jose Earthquakes,2,4
2025-06-26 00:30:00+00:00,2025,Chicago Fire,Philadelphia Union,0,1
2025-06-26 01:30:00+00:00,2025,Colorado Rapids,LA Galaxy,1,0
2025-06-26 02:30:00+00:00,2025,Vancouver Whitecaps,San Diego FC,2,4
2025-06-28 23:30:00+00:00,2025,Toronto FC,Portland Timbers,3,0
2025-06-28 23:30:00+00:00,2025,Orlando City SC,FC Cincinnati,1,2
2025-06-28 23:30:00+00:00,2025,New York Red Bulls,Minnesota United,2,2
2025-06-28 23:30:00+00:00,2025,New England Revolution,Colorado Rapids,3,3
2025-06-28 23:30:00+00:00,2025,CF Montréal,New York City FC,1,0
2025-06-28 23:30:00+00:00,2025,DC United,Nashville SC,0,1
2025-06-29 00:30:00+00:00,2025,Sporting Kansas City,Real Salt Lake,1,1
2025-06-29 00:30:00+00:00,2025,Houston Dynamo,St.Louis City,1,0
2025-06-29 00:30:00+00:00,2025,FC Dallas,San Diego FC,2,3
2025-06-29 00:30:00+00:00,2025,Chicago Fire,Charlotte FC,3,2
2025-06-29 02:30:00+00:00,2025,Seattle Sounders FC,Austin FC,2,0
2025-06-29 02:30:00+00:00,2025,San Jose Earthquakes,LA Galaxy,1,1
2025-06-29 22:00:00+00:00,2025,Columbus Crew,Philadelphia Union,1,0
2025-06-30 01:30:00+00:00,2025,Los Angeles FC,Vancouver Whitecaps,0,1
2025-07-03 23:30:00+00:00,2025,New York City FC,Toronto FC,3,1
2025-07-05 00:45:00+00:00,2025,FC Dallas,Minnesota United,1,2
2025-07-05 01:30:00+00:00,2025,Colorado Rapids,Sporting Kansas City,1,2
2025-07-05 02:30:00+00:00,2025,LA Galaxy,Vancouver Whitecaps,2,0
2025-07-05 23:15:00+00:00,2025,Charlotte FC,Orlando City SC,2,2
2025-07-05 23:30:00+00:00,2025,CF Montréal,Inter Miami CF,1,4
2025-07-05 23:30:00+00:00,2025,DC United,Atlanta United,0,0
2025-07-05 23:30:00+00:00,2025,FC Cincinnati,Chicago Fire,2,1
2025-07-06 00:30:00+00:00,2025,Nashville SC,Philadelphia Union,1,0
2025-07-06 01:30:00+00:00,2025,Real Salt Lake,St.Louis City,3,2
2025-07-06 02:30:00+00:00,2025,San Jose Earthquakes,New York Red Bulls,1,1
2025-07-06 02:30:00+00:00,2025,San Diego FC,Houston Dynamo,3,4
2025-07-06 02:30:00+00:00,2025,Portland Timbers,New England Revolution,2,1
2025-07-06 21:00:00+00:00,2025,Seattle Sounders FC,Columbus Crew,1,1
2025-07-09 23:30:00+00:00,2025,New England Revolution,Inter Miami CF,1,2
2025-07-10 02:25:00+00:00,2025,Los Angeles FC,Colorado Rapids,3,0
2025-07-12 23:30:00+00:00,2025,Toronto FC,Atlanta United,1,1
2025-07-12 23:30:00+00:00,2025,Philadelphia Union,New York Red Bulls,2,0
2025-07-12 23:30:00+00:00,2025,Orlando City SC,CF Montréal,1,1
2025-07-12 23:30:00+00:00,2025,Charlotte FC,New York City FC,2,0
2025-07-12 23:45:00+00:00,2025,Inter Miami CF,Nashville SC,2,1
2025-07-13 00:30:00+00:00,2025,Minnesota United,San Jose Earthquakes,4,1
2025-07-13 00:30:00+00:00,2025,Sporting Kansas City,Seattle Sounders FC,2,3
2025-07-13 00:30:00+00:00,2025,Chicago Fire,San Diego FC,1,2
2025-07-13 00:30:00+00:00,2025,Austin FC,New England Revolution,0,0
2025-07-13 00:35:00+00:00,2025,FC Cincinnati,Columbus Crew,2,4
2025-07-13 01:30:00+00:00,2025,Real Salt Lake,Houston Dynamo,1,0
2025-07-13 01:30:00+00:00,2025,Colorado Rapids,Vancouver Whitecaps,3,0
2025-07-13 02:30:00+00:00,2025,Los Angeles FC,FC Dallas,2,0
2025-07-13 02:30:00+00:00,2025,LA Galaxy,DC United,2,1
2025-07-13 23:00:00+00:00,2025,St.Louis City,Portland Timbers,2,1
2025-07-16 23:30:00+00:00,2025,Philadelphia Union,CF Montréal,2,1
2025-07-16 23:30:00+00:00,2025,New York Red Bulls,New England Revolution,5,3
2025-07-16 23:30:00+00:00,2025,FC Cincinnati,Inter Miami CF,3,0
2025-07-16 23:30:00+00:00,2025,Charlotte FC,DC United,2,1
2025-07-16 23:30:00+00:00,2025,Atlanta United,Chicago Fire,2,2
2025-07-17 00:15:00+00:00,2025,Orlando City SC,New York City FC,1,2
2025-07-17 00:30:00+00:00,2025,Nashville SC,Columbus Crew,3,0
2025-07-17 00:30:00+00:00,2025,Minnesota United,Los Angeles FC,0,1
2025-07-17 00:30:00+00:00,2025,Houston Dynamo,Vancouver Whitecaps,0,3
2025-07-17 02:15:00+00:00,2025,Seattle Sounders FC,Colorado Rapids,3,3
2025-07-17 02:30:00+00:00,2025,San Jose Earthquakes,FC Dallas,2,2
2025-07-17 02:30:00+00:00,2025,San Diego FC,Toronto FC,0,1
2025-07-17 02:30:00+00:00,2025,Portland Timbers,Real Salt Lake,0,1
2025-07-17 02:30:00+00:00,2025,LA Galaxy,Austin FC,0,2
2025-07-19 23:30:00+00:00,2025,New York Red Bulls,Inter Miami CF,1,5
2025-07-19 23:30:00+00:00,2025,New England Revolution,Orlando City SC,1,2
2025-07-19 23:30:00+00:00,2025,CF Montréal,Chicago Fire,0,2
2025-07-19 23:30:00+00:00,2025,Columbus Crew,DC United,2,1
2025-07-19 23:30:00+00:00,2025,Atlanta United,Charlotte FC,2,3
2025-07-20 00:30:00+00:00,2025,Seattle Sounders FC,San Jose Earthquakes,3,2
2025-07-20 00:30:00+00:00,2025,Nashville SC,Toronto FC,1,0
2025-07-20 00:30:00+00:00,2025,Sporting Kansas City,New York City FC,1,1
2025-07-20 00:30:00+00:00,2025,Houston Dynamo,Philadelphia Union,1,1
2025-07-20 00:30:00+00:00,2025,FC Dallas,St.Louis City,3,0
2025-07-20 01:30:00+00:00,2025,Real Salt Lake,FC Cincinnati,0,1
2025-07-20 02:30:00+00:00,2025,San Diego FC,Vancouver Whitecaps,1,1
2025-07-20 02:30:00+00:00,2025,Portland Timbers,Minnesota United,1,1
2025-07-20 02:30:00+00:00,2025,Los Angeles FC,LA Galaxy,3,3
2025-07-25 23:30:00+00:00,2025,New England Revolution,CF Montréal,1,3
2025-07-26 00:30:00+00:00,2025,FC Dallas,New York City FC,3,4
2025-07-26 00:30:00+00:00,2025,Columbus Crew,Orlando City SC,1,3
2025-07-26 02:30:00+00:00,2025,San Diego FC,Nashville SC,1,0
2025-07-26 02:30:00+00:00,2025,Los Angeles FC,Portland Timbers,0,1
2025-07-26 23:15:00+00:00,2025,Inter Miami CF,FC Cincinnati,0,0
2025-07-26 23:30:00+00:00,2025,Philadelphia Union,Colorado Rapids,3,1
2025-07-26 23:30:00+00:00,2025,DC United,Austin FC,2,4
2025-07-26 23:30:00+00:00,2025,Charlotte FC,Toronto FC,2,0
2025-07-26 23:30:00+00:00,2025,Atlanta United,Seattle Sounders FC,2,2
2025-07-27 00:30:00+00:00,2025,St.Louis City,Minnesota United,1,2
2025-07-27 00:30:00+00:00,2025,Chicago Fire,New York Red Bulls,1,0
2025-07-27 01:30:00+00:00,2025,Real Salt Lake,San Jose Earthquakes,2,1
2025-07-27 02:30:00+00:00,2025,Vancouver Whitecaps,Sporting Kansas City,3,0
2025-08-09 23:30:00+00:00,2025,Philadelphia Union,Toronto FC,1,1
2025-08-09 23:30:00+00:00,2025,New England Revolution,DC United,2,0
2025-08-09 23:30:00+00:00,2025,CF Montréal,Atlanta United,1,1
2025-08-10 00:30:00+00:00,2025,St.Louis City,Nashville SC,3,1
2025-08-10 00:30:00+00:00,2025,FC Dallas,Portland Timbers,2,0
2025-08-10 00:30:00+00:00,2025,Chicago Fire,Los Angeles FC,2,2
2025-08-10 00:30:00+00:00,2025,Austin FC,Houston Dynamo,2,2
2025-08-10 00:45:00+00:00,2025,Sporting Kansas City,San Diego FC,0,2
2025-08-10 02:30:00+00:00,2025,San Jose Earthquakes,Vancouver Whitecaps,2,1
2025-08-10 22:00:00+00:00,2025,New York Red Bulls,Real Salt Lake,2,1
2025-08-10 22:00:00+00:00,2025,Minnesota United,Colorado Rapids,1,2
2025-08-10 22:00:00+00:00,2025,FC Cincinnati,Charlotte FC,0,1
2025-08-11 00:00:00+00:00,2025,Orlando City SC,Inter Miami CF,4,1
2025-08-11 02:00:00+00:00,2025,LA Galaxy,Seattle Sounders FC,0,4
2025-08-16 23:30:00+00:00,2025,CF Montréal,DC United,1,1
2025-08-16 23:30:00+00:00,2025,Inter Miami CF,LA Galaxy,3,1
2025-08-16 23:30:00+00:00,2025,Charlotte FC,Real Salt Lake,1,0
2025-08-16 23:30:00+00:00,2025,Toronto FC,Columbus Crew,1,1
2025-08-16 23:30:00+00:00,2025,New York Red Bulls,Philadelphia Union,1,0
2025-08-16 23:30:00+00:00,2025,New England Revolution,Los Angeles FC,0,2
2025-08-17 00:30:00+00:00,2025,Austin FC,FC Dallas,1,1
2025-08-17 00:30:00+00:00,2025,Minnesota United,Seattle Sounders FC,1,0
2025-08-17 00:30:00+00:00,2025,Chicago Fire,St.Louis City,3,2
2025-08-17 01:30:00+00:00,2025,Colorado Rapids,Atlanta United,3,1
2025-08-17 02:30:00+00:00,2025,Portland Timbers,FC Cincinnati,2,3
2025-08-17 02:40:00+00:00,2025,Orlando City SC,Sporting Kansas City,3,1
2025-08-17 21:00:00+00:00,2025,New York City FC,Nashville SC,2,1
2025-08-17 23:00:00+00:00,2025,San Jose Earthquakes,San Diego FC,1,2
2025-08-18 01:00:00+00:00,2025,Vancouver Whitecaps,Houston Dynamo,1,1
2025-08-23 23:30:00+00:00,2025,Columbus Crew,New England Revolution,1,2
2025-08-23 23:30:00+00:00,2025,Philadelphia Union,Chicago Fire,4,0
2025-08-23 23:30:00+00:00,2025,DC United,Inter Miami CF,1,1
2025-08-23 23:30:00+00:00,2025,CF Montréal,Austin FC,3,2
2025-08-23 23:30:00+00:00,2025,FC Cincinnati,New York City FC,0,1
2025-08-24 00:30:00+00:00,2025,Houston Dynamo,San Jose Earthquakes,1,2
2025-08-24 00:30:00+00:00,2025,Nashville SC,Orlando City SC,5,1
2025-08-24 00:30:00+00:00,2025,FC Dallas,Los Angeles FC,1,1
2025-08-24 01:30:00+00:00,2025,Vancouver Whitecaps,St.Louis City,3,2
2025-08-24 01:30:00+00:00,2025,Real Salt Lake,Minnesota United,1,3
2025-08-24 02:30:00+00:00,2025,San Diego FC,Portland Timbers,0,0
2025-08-24 02:30:00+00:00,2025,LA Galaxy,Colorado Rapids,3,0
2025-08-24 20:00:00+00:00,2025,Atlanta United,Toronto FC,0,0
2025-08-24 23:00:00+00:00,2025,Charlotte FC,New York Red Bulls,1,0
2025-08-25 01:15:00+00:00,2025,Seattle Sounders FC,Sporting Kansas City,5,2
2025-08-30 23:30:00+00:00,2025,New England Revolution,Charlotte FC,1,2
2025-08-30 23:30:00+00:00,2025,FC Cincinnati,Philadelphia Union,0,1
2025-08-30 23:30:00+00:00,2025,New York City FC,DC United,1,2
2025-08-30 23:30:00+00:00,2025,Toronto FC,CF Montréal,1,1
2025-08-30 23:30:00+00:00,2025,New York Red Bulls,Columbus Crew,0,0
2025-08-31 00:30:00+00:00,2025,Nashville SC,Atlanta United,0,1
2025-08-31 00:30:00+00:00,2025,St.Louis City,Houston Dynamo,2,3
2025-08-31 00:30:00+00:00,2025,Minnesota United,Portland Timbers,1,1
2025-08-31 00:30:00+00:00,2025,Austin FC,San Jose Earthquakes,3,1
2025-08-31 00:30:00+00:00,2025,Sporting Kansas City,Colorado Rapids,4,2
2025-09-01 02:45:00+00:00,2025,Los Angeles FC,San Diego FC,1,2
2025-09-07 00:30:00+00:00,2025,Houston Dynamo,LA Galaxy,1,1
2025-09-07 00:30:00+00:00,2025,St.Louis City,FC Dallas,1,1
2025-09-07 00:30:00+00:00,2025,Chicago Fire,New England Revolution,3,2
2025-09-07 23:00:00+00:00,2025,Sporting Kansas City,Austin FC,1,2
2025-09-13 23:30:00+00:00,2025,New England Revolution,Toronto FC,1,1
2025-09-13 23:30:00+00:00,2025,CF Montréal,St.Louis City,0,2
2025-09-13 23:30:00+00:00,2025,DC United,Orlando City SC,1,1
